id,Degerlendirme Puani
7020,56.162808435766514
7021,37.38846442811432
7022,38.993028023593936
7023,36.04922839069959
7024,52.46079697686746
7025,26.132761827559843
7026,38.75818400198999
7027,21.999996235626995
7028,40.433720526910896
7029,29.591359350639756
7030,43.32368195220496
7031,55.24439379063543
7032,23.725677999720386
7033,9.949507247516912
7034,41.15851796817408
7035,13.835663884291549
7036,18.051182672883964
7037,34.25255644378721
7038,30.749633952472045
7039,14.78579788778865
7040,35.512142941919066
7041,22.68348986278404
7042,27.250362377821183
7043,46.57162266946777
7044,30.394244293890356
7045,22.881575665124288
7046,36.44372784913256
7047,18.612670209788327
7048,33.7135582883131
7049,43.17297230950288
7050,19.654950126350062
7051,32.43224149051593
7052,38.43891535813285
7053,8.751859941707064
7054,19.38007457456503
7055,25.639806521250915
7056,9.197670137679255
7057,13.227506385491443
7058,35.91678329852826
7059,28.617986575864105
7060,30.89619702127471
7061,31.249100669481543
7062,32.43418602057578
7063,34.634070658235665
7064,40.86781266753235
7065,31.558473765336068
7066,22.403186146744325
7067,47.40358840048689
7068,41.61456082655635
7069,32.41456599494396
7070,36.78642520049211
7071,19.65229763800197
7072,14.208914122960376
7073,31.32796829256537
7074,32.82565758470325
7075,48.61787464009665
7076,39.8070363489386
7077,35.396997175098385
7078,22.28986869079512
7079,36.42169018580423
7080,11.573194864539946
7081,19.358174365203222
7082,44.26828649448835
7083,5.2692796191079765
7084,41.55627006754978
7085,23.9497416421873
7086,12.948553417722596
7087,32.34516737592071
7088,36.85883284017593
7089,16.227346646943637
7090,32.47010177167351
7091,32.64452875745483
7092,11.290229356888908
7093,15.662938186019884
7094,29.000451743745792
7095,29.49919818651672
7096,53.39661902462869
7097,14.266224249920969
7098,31.036748023010112
7099,17.899021102515583
7100,17.095241981886602
7101,7.995413735580584
7102,18.248098599796585
7103,45.66649910025021
7104,28.000753947431622
7105,35.71610919287037
7106,53.22440334628042
7107,24.5262948857856
7108,26.856616699056072
7109,25.512465948548183
7110,17.124727983794607
7111,22.66050827386445
7112,13.08476972577456
7113,52.05545030594761
7114,37.99100456149671
7115,23.81237052329997
7116,20.30199821584973
7117,28.40821503757838
7118,46.9183603545622
7119,31.391642655360545
7120,18.550094421778788
7121,18.632786486489408
7122,33.44446298154881
7123,27.663461012788662
7124,28.046636143992167
7125,9.663992498799878
7126,46.94888639450356
7127,32.22797727498579
7128,30.19763184404632
7129,56.18030244131964
7130,33.44461613285708
7131,36.39392637515039
7132,55.51234502254171
7133,27.864235457812647
7134,6.444836305079075
7135,40.46877931361328
7136,19.216006746493896
7137,13.910806235953974
7138,13.95996943694034
7139,50.100161781500205
7140,55.01965543836659
7141,43.83880142593694
7142,50.5050258737465
7143,43.21204817426409
7144,50.39940322022471
7145,38.086760730672495
7146,45.97705360794282
7147,34.42910470103949
7148,44.64226384973806
7149,52.12005437462992
7150,32.333272930820904
7151,21.1441271523018
7152,33.56453842038806
7153,35.70218524878879
7154,27.094057657741786
7155,18.600952364168077
7156,38.41200976785612
7157,39.83327193832368
7158,12.793236305726118
7159,44.39299047159202
7160,30.264063118162777
7161,23.03737310052999
7162,46.47966834955837
7163,35.097839461649855
7164,31.56893751285155
7165,18.08049181037393
7166,24.79565614827624
7167,43.88334820539816
7168,25.810271682357737
7169,43.265600752284506
7170,26.178644670018016
7171,9.969239520405589
7172,34.337935359991086
7173,33.195991069563114
7174,32.29811616777691
7175,43.66515279324421
7176,31.993578804888017
7177,38.626919804307
7178,30.85604696191348
7179,47.92541005125648
7180,55.61216408401875
7181,31.64736914030704
7182,19.02402418270004
7183,37.54432685746191
7184,32.136771672864604
7185,49.06674527341082
7186,13.038492042974568
7187,46.056523080046
7188,30.400010943111056
7189,33.869624281468624
7190,34.10962374982729
7191,38.4434752763452
7192,34.41018844180397
7193,32.60927449936157
7194,14.424264114619824
7195,14.321810615830811
7196,24.69583534107192
7197,37.82330764696821
7198,33.80505482141679
7199,36.70697023046825
7200,31.543824140306807
7201,41.14780775649661
7202,33.65097323888669
7203,17.9008021978878
7204,40.35275305565887
7205,56.40738690134576
7206,7.540818680295228
7207,43.73747329431115
7208,15.0749694419325
7209,42.77097779510309
7210,34.648653163109906
7211,46.39560441508874
7212,24.725894069214423
7213,20.31502889588296
7214,13.932453490976275
7215,28.4310314214071
7216,9.931814866367851
7217,24.757394589654893
7218,41.96419577257318
7219,38.64576350852779
7220,14.528594140807208
7221,46.31237983454773
7222,42.75729129471576
7223,48.23697461791112
7224,5.5056977139665015
7225,28.567734814097445
7226,43.37833721072635
7227,38.76839325774809
7228,10.4280619069743
7229,46.98591038023918
7230,35.80665878135025
7231,10.61447127089237
7232,16.312928421034414
7233,24.57305846626164
7234,22.07327485673121
7235,49.26607889017412
7236,11.299950248370926
7237,17.245634580962495
7238,38.403115597396265
7239,23.894472199641896
7240,47.30338715558942
7241,53.29932397195866
7242,57.914174626427766
7243,39.24660903760994
7244,21.85073442358589
7245,51.94573328048719
7246,18.11512774406549
7247,38.6636770093465
7248,38.66976084795065
7249,11.765422226668491
7250,7.054749346644503
7251,6.992344189503086
7252,38.5071880720163
7253,39.15003128946042
7254,46.363139315863
7255,28.8655249349334
7256,15.944665518712387
7257,42.88798448700765
7258,33.64444570765893
7259,34.743366144949384
7260,29.69534408040866
7261,44.73713312465937
7262,12.277905825700422
7263,38.229369679276665
7264,53.99223855886349
7265,36.17631323145171
7266,27.38750362774517
7267,28.046005272200723
7268,24.286504207055707
7269,15.418238385958446
7270,28.04978479157726
7271,46.39344643434164
7272,27.16680705502304
7273,32.038295598310405
7274,44.18208098943027
7275,15.70419545796577
7276,48.340506055082415
7277,16.747938994411115
7278,11.328601589986532
7279,11.260177494212956
7280,24.81227481542676
7281,33.82393187605757
7282,16.259180219076132
7283,15.171388114952958
7284,49.51878394046463
7285,33.9356759642116
7286,31.10957126670339
7287,19.249095340649998
7288,19.88190994994917
7289,39.77257303894192
7290,13.457538344367812
7291,49.11274312636926
7292,27.27008567728399
7293,24.68954949009781
7294,9.761990100911248
7295,30.86200900174922
7296,26.343869122132208
7297,32.645038059166325
7298,35.50140044825268
7299,18.93243958315608
7300,40.67183953686942
7301,26.75392885328438
7302,52.77321677693074
7303,7.428051835010407
7304,46.69327423833524
7305,10.122451413680924
7306,3.97604619150632
7307,40.6550365072781
7308,31.709400529469185
7309,49.25958401087681
7310,41.37810775908577
7311,27.862921368060316
7312,9.658253243038224
7313,36.43744587046014
7314,48.82994078777904
7315,31.89374403847083
7316,36.690655713129615
7317,26.60535766561588
7318,9.894485034208472
7319,43.85104624779569
7320,29.80789129894182
7321,24.528410641213984
7322,42.38983156291981
7323,23.20553694246185
7324,11.175158124371585
7325,20.39278740545905
7326,45.19595198380876
7327,29.94079275226529
7328,39.13126799521138
7329,35.92843386184812
7330,39.669782772977015
7331,32.68230098013019
7332,54.67359765188449
7333,31.473094909650204
7334,44.84086601234915
7335,19.188977733029223
7336,31.02726515329957
7337,11.78556108348796
7338,16.829131153659677
7339,9.060922542037648
7340,15.253682834696338
7341,44.83097744051181
7342,16.82258557796597
7343,28.551787862506767
7344,29.358942555477192
7345,55.94053524677602
7346,10.44681923588742
7347,10.59766941682954
7348,31.047988615876783
7349,47.60900417762878
7350,16.868653496527507
7351,35.97019978361746
7352,25.0113798987044
7353,43.96001800218933
7354,52.6592041633544
7355,27.11910152873544
7356,48.05786599177479
7357,29.89056912178713
7358,48.94231084849231
7359,21.879405315930946
7360,22.271974944491063
7361,25.611726369885243
7362,31.611521099135704
7363,32.83434166240984
7364,16.707341472130555
7365,10.28420490492482
7366,9.295651549369293
7367,20.211651026911035
7368,34.52802322940062
7369,13.915610367696168
7370,12.017689132415008
7371,35.571439328974044
7372,55.16437285311647
7373,26.125536781193585
7374,18.20538016368264
7375,35.64548691053816
7376,32.93457249359246
7377,40.95072879819976
7378,40.94542259914265
7379,24.967811569937
7380,15.038851435402371
7381,44.23794305149062
7382,48.01191722807007
7383,46.66133094915786
7384,30.80259508870868
7385,47.10040495980793
7386,33.0810221301032
7387,39.89307706182503
7388,38.344772549043576
7389,8.924414465858327
7390,38.1579039721162
7391,48.96500596056673
7392,53.75667215710628
7393,10.343029192324032
7394,25.173309042757182
7395,24.61656282196522
7396,38.36720240563085
7397,39.59890489492189
7398,18.44988303510164
7399,27.10511334077489
7400,49.06360646600846
7401,17.545281417059947
7402,12.674683264508076
7403,42.28442452546269
7404,43.17862407555247
7405,45.931569436608406
7406,35.946308587474824
7407,14.34298861670398
7408,39.13082944482214
7409,23.340590235085685
7410,35.45186545460562
7411,10.897899001226232
7412,36.25841336451823
7413,13.359099510724104
7414,13.352044083207332
7415,24.017179150763525
7416,23.588007756956912
7417,24.07040915020993
7418,28.70884925268425
7419,45.50891978201516
7420,14.901037522665796
7421,46.74398987219555
7422,16.04742345195276
7423,33.746463881852414
7424,5.210890699185441
7425,50.19964837995664
7426,30.454336676569994
7427,41.843560451368106
7428,20.240066765195287
7429,20.70997662789768
7430,37.84814317107215
7431,38.28009457108469
7432,9.683113699237316
7433,33.68769923469527
7434,19.06053538251516
7435,35.85601620290315
7436,36.29854154562729
7437,10.213036570073664
7438,49.57895794999256
7439,24.5642153393362
7440,50.27042563916173
7441,35.765925790409284
7442,42.49297066936548
7443,14.720121524129624
7444,3.7148332348852575
7445,41.43349401714969
7446,12.914461819484291
7447,39.157605218195066
7448,44.052240228840624
7449,20.932222346881264
7450,19.928346130345577
7451,6.157216581294346
7452,10.909392987576783
7453,47.53147648024711
7454,40.182003920098175
7455,26.740692805658668
7456,24.592083056556334
7457,30.34758459338816
7458,11.92028497304596
7459,35.23626180874107
7460,11.6292776017552
7461,46.61456078139531
7462,37.57863609420353
7463,5.715933040130533
7464,13.97991270692739
7465,13.807904173035196
7466,33.671284914271205
7467,24.899743431655253
7468,31.766666651896436
7469,31.62995885069314
7470,39.38093499858248
7471,13.802967797027849
7472,37.93294991237485
7473,27.52896492947588
7474,36.05400834662272
7475,33.43023896975834
7476,19.559400992928968
7477,15.128420601983365
7478,43.25969148056717
7479,19.02087091083629
7480,10.33525670856882
7481,40.86985541554061
7482,22.333807798109586
7483,40.284337023200216
7484,31.833838195511007
7485,23.31260068475941
7486,34.58525374851502
7487,15.76832265744206
7488,50.96062462929847
7489,32.996181653894894
7490,5.301557952491667
7491,32.97908625947742
7492,31.658450568752745
7493,6.528055323609067
7494,37.2694156914921
7495,34.34809630767759
7496,40.483922823480775
7497,29.5285568633834
7498,52.346661868653214
7499,56.53247003359189
7500,15.200613662753783
7501,26.241159239782284
7502,34.212001196125314
7503,32.18544547161583
7504,40.20536284046637
7505,17.591003130146902
7506,4.722260326589026
7507,25.269701290702358
7508,28.35262372065897
7509,26.972221997540657
7510,44.669600609437005
7511,40.15645442916991
7512,43.06624881465784
7513,35.00427221503713
7514,23.00136584445346
7515,15.192647882291617
7516,38.058387794733264
7517,53.137726525148295
7518,25.08110166083665
7519,4.765241175096953
7520,23.50398027090584
7521,36.62209649231136
7522,51.98341057138629
7523,33.17385841593451
7524,30.89514960863771
7525,5.638695242701218
7526,33.40313698438228
7527,28.752538434294376
7528,46.05128935510146
7529,49.06051767850805
7530,20.466325289591182
7531,28.02108831920095
7532,17.536748671229667
7533,28.085277444881356
7534,21.626281835799816
7535,53.99896570108981
7536,46.977527998387245
7537,50.931614268333576
7538,24.84012821087608
7539,11.653922793527164
7540,15.68397188016046
7541,20.92467902212408
7542,21.82135650351336
7543,52.02212289588823
7544,3.5081252352737984
7545,39.82778865087232
7546,24.8770631628786
7547,23.850187063921982
7548,30.28441128550252
7549,12.771045015063386
7550,34.794721690671125
7551,29.147364424986783
7552,55.94766847622283
7553,44.655295585117415
7554,14.955447736018368
7555,34.74877847510777
7556,12.50014240317246
7557,16.32479646344693
7558,32.2508443165362
7559,35.91083390088061
7560,37.44512576609282
7561,48.79901061837693
7562,31.45714518160076
7563,42.679656969720895
7564,32.29292140656178
7565,36.524564119319656
7566,39.25347099353867
7567,19.710896184183305
7568,36.73809360134732
7569,46.03713023135331
7570,37.35010328227338
7571,14.111209972232167
7572,45.54486140365199
7573,25.169748021482345
7574,8.548612692269373
7575,33.822238153283
7576,4.447609369464722
7577,22.596532408273927
7578,14.759912817101153
7579,21.588469342917417
7580,22.32913738699399
7581,6.836738862079638
7582,35.40096450071987
7583,8.758755071289674
7584,31.859581464830217
7585,18.13041567306906
7586,18.22271342313601
7587,48.22294429184949
7588,18.269888075098336
7589,15.81189405957652
7590,30.276799087472742
7591,23.08548107195988
7592,35.17406263646213
7593,32.68616006582514
7594,46.84141132608451
7595,27.667510107169683
7596,16.485337381736066
7597,41.82042437465785
7598,50.819854336117245
7599,38.59581363431881
7600,41.52569154638866
7601,20.0395453937845
7602,32.82659874032891
7603,30.24966456252453
7604,36.67079384915706
7605,31.354715170728078
7606,21.241511538260145
7607,45.60114993535822
7608,30.130953628088225
7609,33.72916716234894
7610,24.96149708508169
7611,16.62471491885204
7612,35.36226480888299
7613,36.73313966900874
7614,21.19742918017903
7615,54.1060104053187
7616,14.940547429102937
7617,39.121474923525696
7618,21.242344089318408
7619,45.9067829319423
7620,17.705943578294168
7621,45.20234264875028
7622,31.233905924940323
7623,42.41264797595378
7624,27.99999922350635
7625,30.79997135677956
7626,31.07021063399647
7627,8.927386623591186
7628,47.01448026214248
7629,18.582553369399758
7630,15.84967760166225
7631,16.397424168191016
7632,24.83925080802569
7633,21.989675757470305
7634,13.37913834012744
7635,54.70803171059679
7636,46.22652072901435
7637,42.645667296140594
7638,43.51279596649082
7639,25.29688474990436
7640,9.254670352137468
7641,39.70938814294377
7642,2.341791434995365
7643,10.503210871552644
7644,23.884729046025072
7645,32.00390257073719
7646,33.334431818422395
7647,35.90410294870839
7648,35.625351781882046
7649,41.80252561996021
7650,41.94646830015391
7651,40.150754729714265
7652,9.91343849197082
7653,18.456265176121327
7654,15.202848157516478
7655,21.05342124726241
7656,33.023123509629364
7657,52.04311547289261
7658,17.826994567641727
7659,11.763289983266688
7660,13.5032851532368
7661,45.92256811566921
7662,49.30808433919945
7663,31.060692345431764
7664,31.265260992778902
7665,43.068824878987655
7666,10.443672190828
7667,16.08762234340418
7668,33.59823137960656
7669,52.07191440475352
7670,47.48297015586844
7671,49.69038212294719
7672,19.861157576796128
7673,45.13662044485599
7674,43.26690149867349
7675,25.554356551606503
7676,31.812321557694546
7677,33.70900745685462
7678,12.502360931391866
7679,31.194651155405435
7680,17.083913877419064
